UserID,AccountClass
6836,2147483648,0
6837,1350912326,0
6838,2147483648,0
6839,26212683,0
6840,1096134570,0
6841,51394028,0
6842,16330353,0
6843,2147483648,0
6844,2147483648,0
6845,2147483648,0
6846,1514133876,0
6847,2147483648,0
6848,29097443,0
6849,126708741,0
6850,2147483648,0
6851,2147483648,0
6852,1295474161,0
6853,2147483648,0
6854,2147483648,0
6855,2147483648,0
6856,1454624424,0
6857,1542744030,0
6858,567796602,0
6859,13864672,0
6860,47308934,0
6861,460715414,0
6862,2147483648,0
6863,566951220,0
6864,2147483648,0
6865,291631201,0
6866,2147483648,0
6867,2147483648,0
6868,1966348573,0
6869,2147483648,0
6870,264034460,0
6871,82176322,0
6872,52091619,0
6873,2147483648,0
6874,12345772,0
6875,2147483648,0
6876,74317198,0
6877,2147483648,0
6878,2147483648,0
6879,2147483648,0
6880,2147483648,0
6881,2147483648,0
6882,155633978,0
6883,105398421,0
6884,1043385348,0
6885,2147483648,0
6886,2147483648,0
6887,2147483648,0
6888,2147483648,0
6889,2147483648,0
6890,2147483648,0
6891,18360116,0
6892,2147483648,0
6893,100003573,0
6894,2147483648,0
6895,2147483648,0
6896,294404793,0
6897,2147483648,0
6898,1223768624,0
6899,156400857,0
6900,1518964782,0
6901,2147483648,0
6902,22905734,0
6903,2147483648,0
6904,2147483648,0
6905,324715890,0
6906,1037517139,0
6907,2147483648,0
6908,2147483648,0
6909,2147483648,0
6910,61690026,0
6911,2147483648,0
6912,397760255,0
6913,2147483648,0
6914,2147483648,0
6915,1228538983,0
6916,2147483648,0
6917,2147483648,0
6918,447335354,0
6919,273675950,0
6920,362153706,0
6921,2147483648,0
6922,2147483648,0
6923,2147483648,0
6924,2147483648,0
6925,2147483648,0
6926,2147483648,0
6927,2147483648,0
6928,48511309,0
6929,2147483648,0
6930,2147483648,0
6931,2147483648,0
6932,116777376,0
6933,114955101,0
6934,1071751314,0
6935,1601235684,0
6936,29003913,0
6937,2147483648,0
6938,2147483648,0
6939,1321831447,0
6940,1003586144,0
6941,523286174,0
6942,2147483648,0
6943,257792871,0
6944,1040421721,0
6945,2147483648,0
6946,2147483648,0
6947,766769946,0
6948,625853743,0
6949,1341598537,0
6950,2147483648,0
6951,795248184,0
6952,2147483648,0
6953,2147483648,0
6954,2147483648,0
6955,11647562,0
6956,2147483648,0
6957,593147504,0
6958,2147483648,0
6959,2147483648,0
6960,132023921,0
6961,160981406,0
6962,361991728,0
6963,433776715,0
6964,2147483648,0
6965,2147483648,0
6966,301461528,0
6967,2147483648,0
6968,2147483648,0
6969,416741571,0
6970,1361328072,0
6971,2147483648,0
6972,2147483648,0
6973,250212097,0
6974,2147483648,0
6975,2147483648,0
6976,2147483648,0
6977,2147483648,0
6978,377586293,0
6979,175986563,0
6980,2147483648,0
6981,114111998,0
6982,2147483648,0
6983,22857453,0
6984,2147483648,0
6985,56091287,0
6986,855507277,0
6987,2147483648,0
6988,576076383,0
6989,2147483648,0
6990,867277554,0
6991,2147483648,0
6992,2147483648,0
6993,2147483648,0
6994,2147483648,0
6995,2147483648,0
6996,584990920,0
6997,2147483648,0
6998,2147483648,0
6999,2147483648,0
7000,381881114,0
7001,2147483648,0
7002,2147483648,0
7003,2147483648,0
7004,205588116,0
7005,2147483648,0
7006,2147483648,0
7007,2147483648,0
7008,2147483648,0
7009,289050066,0
7010,2147483648,0
7011,1046182490,0
7012,2147483648,0
7013,2147483648,0
7014,300565987,0
7015,125636487,0
7016,1489106515,0
7017,2147483648,0
7018,2147483648,0
7019,2147483648,0
7020,2147483648,0
7021,2147483648,0
7022,15014290,0
7023,447025512,0
7024,2147483648,0
7025,2147483648,0
7026,2147483648,0
7027,2147483648,0
7028,196771805,0
7029,2147483648,0
7030,34315715,0
7031,2147483648,0
7032,2147483648,0
7033,104667578,0
7034,2147483648,0
7035,2147483648,0
7036,2147483648,0
7037,2147483648,0
7038,89533704,0
7039,2147483648,0
7040,2147483648,0
7041,2147483648,0
7042,2147483648,0
7043,417496695,0
7044,702015034,0
7045,2147483648,0
7046,2147483648,0
7047,226341042,0
7048,2147483648,0
7049,2147483648,0
7050,960980526,0
7051,170195918,0
7052,2147483648,0
7053,565179804,0
7054,1136036089,0
7055,3806541,0
7056,84314640,0
7057,73250108,0
7058,2147483648,0
7059,2147483648,0
7060,2147483648,0
7061,24535680,0
7062,2147483648,0
7063,2147483648,0
7064,1328059987,0
7065,2147483648,0
7066,2147483648,0
7067,36509510,0
7068,2147483648,0
7069,2147483648,0
7070,560048914,0
7071,634647720,0
7072,626906358,0
7073,1374557558,0
7074,2147483648,0
7075,1589811330,0
7076,847061694,0
7077,65284596,0
7078,1666563518,0
7079,2147483648,0
7080,2147483648,0
7081,1019259140,0
7082,2147483648,0
7083,2147483648,0
7084,73004345,0
7085,276216027,0
7086,2147483648,0
7087,48793274,0
7088,2147483648,0
7089,2147483648,0
7090,549600981,0
7091,532633801,0
7092,381156549,0
7093,2147483648,0
7094,158389166,0
7095,575052993,0
7096,2147483648,0
7097,69069998,0
7098,1287693282,0
7099,2147483648,0
7100,2147483648,0
7101,2147483648,0
7102,2147483648,0
7103,386390985,0
7104,64312883,0
7105,14838410,0
7106,2147483648,0
7107,2147483648,0
7108,242805010,0
7109,154935688,0
7110,2147483648,0
7111,2147483648,0
7112,2147483648,0
7113,2147483648,0
7114,411745222,0
7115,933291666,0
7116,2147483648,0
7117,2147483648,0
7118,2147483648,0
7119,2147483648,0
7120,1419174188,0
7121,2147483648,0
7122,26194850,0
7123,2147483648,0
7124,2147483648,0
7125,2147483648,0
7126,2147483648,0
7127,2147483648,0
7128,110728224,0
7129,1184481174,0
7130,39526741,0
7131,2147483648,0
7132,2147483648,0
7133,2147483648,0
7134,2147483648,0
7135,14849850,0
7136,2147483648,0
7137,70016558,0
7138,25653728,0
7139,2147483648,0
7140,246049771,0
7141,2147483648,0
7142,2147483648,0
7143,2147483648,0
7144,103092395,0
7145,2147483648,0
7146,2147483648,0
7147,832472995,0
7148,701063221,0
7149,995521428,0
7150,273293220,0
7151,2147483648,0
7152,2147483648,0
7153,2147483648,0
7154,415445042,0
7155,2147483648,0
7156,1552214678,0
7157,82536061,0
7158,1050080712,0
7159,415326673,0
7160,2147483648,0
7161,925270068,0
7162,2147483648,0
7163,351861291,0
7164,403063656,0
7165,245039180,0
7166,356785198,0
7167,2147483648,0
7168,2147483648,0
7169,2147483648,0
7170,1607509556,0
7171,2147483648,0
7172,759989017,0
7173,1675410132,0
7174,2147483648,0
7175,1160704226,0
7176,2147483648,0
7177,2147483648,0
7178,2147483648,0
7179,2147483648,0
7180,2147483648,0
7181,2147483648,0
7182,2147483648,0
7183,2147483648,0
7184,1305272846,0
7185,2147483648,0
7186,1424905790,0
7187,2147483648,0
7188,185299564,0
7189,2147483648,0
7190,2147483648,0
7191,1256620976,0
7192,2147483648,0
7193,2147483648,0
7194,1664015808,0
7195,2147483648,0
7196,248277670,0
7197,14270791,0
7198,2147483648,0
7199,227886310,0
7200,221663018,0
7201,378392907,0
7202,819725594,0
7203,2147483648,0
7204,561468234,0
7205,1545400789,0
7206,2147483648,0
7207,2147483648,0
7208,2147483648,0
7209,2147483648,0
7210,2147483648,0
7211,2147483648,0
7212,2147483648,0
7213,138057187,0
7214,574189736,0
7215,50463957,0
7216,2147483648,0
7217,1358469649,0
7218,31079319,0
7219,2147483648,0
7220,2147483648,0
7221,2147483648,0
7222,1081189746,0
7223,187314211,0
7224,2147483648,0
7225,869014261,0
7226,1425583374,0
7227,2147483648,0
7228,2147483648,0
7229,2147483648,0
7230,2147483648,0
7231,2147483648,0
7232,592770826,0
7233,2147483648,0
7234,2147483648,0
7235,940175665,0
7236,2147483648,0
7237,2147483648,0
7238,527403151,0
7239,362092295,0
7240,68930872,0
7241,2147483648,0
7242,2147483648,0
7243,2147483648,0
7244,432552827,0
7245,165689644,0
7246,2147483648,0
7247,2147483648,0
7248,342860368,0
7249,2147483648,0
7250,235918264,0
7251,2147483648,0
7252,1928038700,0
7253,524901955,0
7254,2147483648,0
7255,36104376,0
7256,2147483648,0
7257,2147483648,0
7258,2147483648,0
7259,2147483648,0
7260,2147483648,0
7261,202848941,0
7262,2147483648,0
7263,2147483648,0
7264,1028013247,0
7265,48880488,0
7266,2147483648,0
7267,2147483648,0
7268,339805680,0
7269,9661552,0
7270,15167539,0
7271,2147483648,0
7272,774260233,0
7273,2147483648,0
7274,2147483648,0
7275,2147483648,0
7276,554122601,0
7277,2147483648,0
7278,1353747780,0
7279,516129182,0
7280,2147483648,0
7281,24462646,0
7282,2147483648,0
7283,22592887,0
7284,2147483648,0
7285,2147483648,0
7286,2147483648,0
7287,53720945,0
7288,1261250516,0
7289,41817347,0
7290,2147483648,0
7291,2147483648,0
7292,1872820650,0
7293,204998541,0
7294,2147483648,0
7295,1914332065,0
7296,2147483648,0
7297,1482492223,0
7298,173516959,0
7299,1131113300,0
7300,2147483648,0
7301,2147483648,0
7302,2147483648,0
7303,2147483648,0
7304,2147483648,0
7305,2147483648,0
7306,15771199,0
7307,2147483648,0
7308,2147483648,0
7309,2147483648,0
7310,332295084,0
7311,17541787,0
7312,2147483648,0
7313,2147483648,0
7314,2147483648,0
7315,2147483648,0
7316,2147483648,0
7317,610539759,0
7318,29058907,0
7319,337768981,0
7320,272521313,0
7321,2147483648,0
7322,1213066424,0
7323,2147483648,0
7324,2147483648,0
7325,2147483648,0
7326,2147483648,0
7327,232559242,0
7328,111491544,0
7329,1882128637,0
7330,231353416,0
7331,2147483648,0
7332,168840931,0
7333,1592135114,0
7334,2147483648,0
7335,2147483648,0
7336,2147483648,0
7337,2147483648,0
7338,2147483648,0
7339,2147483648,0
7340,271520219,0
7341,348973274,0
7342,2147483648,0
7343,2147483648,0
7344,2147483648,0
7345,2147483648,0
7346,114583159,0
7347,14475298,0
7348,2147483648,0
7349,584180820,0
7350,2147483648,0
7351,2147483648,0
7352,372544324,0
7353,2147483648,0
7354,385726867,0
7355,2147483648,0
7356,2147483648,0
7357,2147483648,0
7358,173723300,0
7359,2147483648,0
7360,20462349,0
7361,38234183,0
7362,20871092,0
7363,2147483648,0
7364,2147483648,0
7365,2147483648,0
7366,24894413,0
7367,982139161,0
7368,2147483648,0
7369,2147483648,0
7370,24996956,0
7371,2147483648,0
7372,214966982,0
7373,2147483648,0
7374,274921337,0
7375,2147483648,0
7376,615172026,0
7377,261365504,0
7378,2147483648,0
7379,51800259,0
7380,52196502,0
7381,2147483648,0
7382,51000475,0
7383,2147483648,0
7384,387526045,0
7385,146069185,0
7386,1485138770,0
7387,14195461,0
7388,581679778,0
7389,2147483648,0
7390,39207304,0
7391,2147483648,0
7392,2147483648,0
7393,381946344,0
7394,468299023,0
7395,1667087617,0
7396,2147483648,0
7397,134116767,0
7398,1025854028,0
7399,60217900,0
7400,205495897,0
7401,243536393,0
7402,2147483648,0
7403,208013099,0
7404,19281751,0
7405,2147483648,0
7406,2147483648,0
7407,2147483648,0
7408,559324763,0
7409,2147483648,0
7410,1219498891,0
7411,556557041,0
7412,1604018844,0
7413,2147483648,0
7414,2147483648,0
7415,2147483648,0
7416,2147483648,0
7417,237511010,0
7418,2147483648,0
7419,359724941,0
7420,2147483648,0
7421,219144430,0
7422,2147483648,0
7423,612282641,0
7424,1301259067,0
7425,2147483648,0
7426,17956507,0
7427,2147483648,0
7428,2147483648,0
7429,2147483648,0
7430,2147483648,0
7431,2147483648,0
7432,2147483648,0
7433,541798390,0
7434,536775450,0
7435,558232580,0
7436,2147483648,0
7437,2147483648,0
7438,2147483648,0
7439,170402769,0
7440,2147483648,0
7441,19298156,0
7442,813250170,0
7443,2147483648,0
7444,425028365,0
7445,52618474,0
7446,406331104,0
7447,2147483648,0
7448,21336310,0
7449,230257585,0
7450,2147483648,0
7451,87447245,0
7452,207371265,0
7453,2147483648,0
7454,1036908517,0
7455,1441923733,0
7456,2147483648,0
7457,2147483648,0
7458,2147483648,0
7459,2147483648,0
7460,1865141562,0
7461,2147483648,0
7462,19516699,0
7463,331035220,0
7464,1482685926,0
7465,2147483648,0
7466,149735538,0
7467,2147483648,0
7468,2147483648,0
7469,2147483648,0
7470,2147483648,0
7471,1672118197,0
7472,2147483648,0
7473,1618432334,0
7474,3417281,0
7475,2147483648,0
7476,79554222,0
7477,2147483648,0
7478,457305295,0
7479,35121185,0
7480,2147483648,0
7481,2147483648,0
7482,2147483648,0
7483,142497609,0
7484,2147483648,0
7485,2147483648,0
7486,2147483648,0
7487,2147483648,0
7488,2147483648,0
7489,2147483648,0
7490,2147483648,0
7491,1594666146,0
7492,1426956085,0
7493,2147483648,0
7494,545647462,0
7495,2147483648,0
7496,214158357,0
7497,2147483648,0
7498,26975311,0
7499,43494687,0
7500,2147483648,0
7501,2147483648,0
7502,2147483648,0
7503,1461493826,0
7504,2147483648,0
7505,2147483648,0
7506,2147483648,0
7507,2147483648,0
7508,711277587,0
7509,1013436961,0
7510,75237289,0
7511,346355205,0
7512,2147483648,0
7513,2147483648,0
7514,2147483648,0
7515,813778285,0
7516,620138850,0
7517,230308336,0
7518,2147483648,0
7519,2147483648,0
7520,2147483648,0
7521,2147483648,0
7522,2147483648,0
7523,2147483648,0
7524,2147483648,0
7525,2147483648,0
7526,565814561,0
7527,2147483648,0
7528,2147483648,0
7529,2147483648,0
7530,2147483648,0
7531,2147483648,0
7532,2147483648,0
7533,2147483648,0
7534,2147483648,0
7535,2147483648,0
7536,2147483648,0
7537,2147483648,0
7538,2147483648,0
7539,2147483648,0
7540,2147483648,0
7541,2147483648,0
7542,2147483648,0
7543,2147483648,0
7544,2147483648,0
7545,2147483648,0
7546,2147483648,0
7547,2147483648,0
7548,2147483648,0
7549,2147483648,0
7550,2147483648,0
7551,573918107,0
7552,2147483648,0
7553,2147483648,0
7554,2147483648,0
7555,2147483648,0
7556,2147483648,0
7557,2147483648,0
7558,2147483648,0
7559,2147483648,0
7560,2147483648,0
7561,2147483648,0
7562,2147483648,0
7563,2147483648,0
7564,2147483648,0
7565,122207336,0
7566,354622929,0
7567,2147483648,0
7568,702356138,0
7569,2147483648,0
7570,2147483648,0
7571,2147483648,0
7572,2147483648,0
7573,991224480,0
7574,2147483648,0
7575,604226045,0
7576,2147483648,0
7577,2147483648,0
7578,2147483648,0
7579,2147483648,0
7580,2147483648,0
7581,2147483648,0
7582,266351642,0
7583,1063850233,0
7584,126031570,0
7585,2147483648,0
7586,2147483648,0
7587,915351746,0
7588,2147483648,0
7589,2147483648,0
7590,172664932,0
7591,2147483648,0
7592,2147483648,0
7593,2147483648,0
7594,2147483648,0
7595,2147483648,0
7596,2147483648,0
7597,53196272,0
7598,92858394,0
7599,2147483648,0
7600,2147483648,0
7601,2147483648,0
7602,2147483648,0
7603,2147483648,0
7604,2147483648,0
7605,1396611942,0
7606,2147483648,0
7607,2147483648,0
7608,2147483648,0
7609,2147483648,0
7610,2147483648,0
7611,2147483648,0
7612,2147483648,0
7613,407341820,0
7614,2147483648,0
7615,2147483648,0
7616,2147483648,0
7617,2147483648,0
7618,2147483648,0
7619,490852718,0
7620,2147483648,0
7621,2147483648,0
7622,2147483648,0
7623,2147483648,0
7624,96962064,0
7625,2147483648,0
7626,2147483648,0
7627,2147483648,0
7628,2147483648,0
7629,104293621,0
7630,2147483648,0
7631,412727722,0
7632,2147483648,0
7633,2147483648,0
7634,2147483648,0
7635,2147483648,0
7636,2147483648,0
7637,2147483648,0
7638,2147483648,0
7639,43245072,0
7640,2147483648,0
7641,1654211569,0
7642,2147483648,0
7643,2147483648,0
7644,2147483648,0
7645,546587259,0
7646,574013166,0
7647,2147483648,0
7648,2147483648,0
7649,47484648,0
7650,2147483648,0
7651,2147483648,0
7652,2147483648,0
7653,2147483648,0
7654,2147483648,0
7655,64256043,0
7656,2147483648,0
7657,2147483648,0
7658,2147483648,0
7659,292733517,0
7660,2147483648,0
7661,1457286554,0
7662,2147483648,0
7663,455864344,0
7664,2147483648,0
7665,2147483648,0
7666,2147483648,0
7667,2147483648,0
7668,263534751,0
7669,2147483648,0
7670,2147483648,0
7671,2147483648,0
7672,2147483648,0
7673,2147483648,0
7674,261587421,0
7675,132758759,0
7676,244424776,0
7677,2147483648,0
7678,572284930,0
7679,2147483648,0
7680,2147483648,0
7681,2147483648,0
7682,839316780,0
7683,398664968,0
7684,2147483648,0
7685,2147483648,0
7686,21635198,0
7687,1938607982,0
7688,2147483648,0
7689,2147483648,0
7690,2147483648,0
7691,2147483648,0
7692,103738625,0
7693,153330771,0
7694,249499491,0
7695,2147483648,0
7696,1711491576,0
7697,2147483648,0
7698,212828367,0
7699,2147483648,0
7700,2147483648,0
7701,169995677,0
7702,2147483648,0
7703,2147483648,0
7704,2147483648,0
7705,2147483648,0
7706,2147483648,0
7707,2147483648,0
7708,267113886,0
7709,2147483648,0
7710,2147483648,0
7711,2147483648,0
7712,2147483648,0
7713,363721287,0
7714,2147483648,0
7715,32271228,0
7716,1030140751,0
7717,2147483648,0
7718,2147483648,0
7719,2147483648,0
7720,1019276924,0
7721,2147483648,0
7722,38733422,0
7723,127481213,0
7724,2147483648,0
7725,20745865,0
7726,2147483648,0
7727,25475742,0
7728,2147483648,0
7729,491594421,0
7730,1387204453,0
7731,2147483648,0
7732,2147483648,0
7733,2147483648,0
7734,2147483648,0
7735,2147483648,0
7736,94116851,0
7737,2147483648,0
7738,2147483648,0
7739,375657249,0
7740,1166527249,0
7741,55450284,0
7742,2147483648,0
7743,2147483648,0
7744,2147483648,0
7745,771874657,0
7746,1239410394,0
7747,2147483648,0
7748,2147483648,0
7749,2147483648,0
7750,706616071,0
7751,14703945,0
7752,2147483648,0
7753,417452251,0
7754,138784528,0
7755,844587337,0
7756,2147483648,0
7757,2147483648,0
7758,2147483648,0
7759,2147483648,0
7760,1180836469,0
7761,16463676,0
7762,424706053,0
7763,1519990999,0
7764,279368648,0
7765,2147483648,0
7766,2147483648,0
7767,2147483648,0
7768,1268197009,0
7769,2147483648,0
7770,2147483648,0
7771,2147483648,0
7772,2147483648,0
7773,103743306,0
7774,2147483648,0
7775,22002256,0
7776,1421139414,0
7777,2147483648,0
7778,2147483648,0
7779,2147483648,0
7780,2147483648,0
7781,2147483648,0
7782,544618629,0
7783,6428052,0
7784,53302814,0
7785,374089568,0
7786,2147483648,0
7787,2147483648,0
7788,2147483648,0
7789,2147483648,0
7790,2147483648,0
7791,2147483648,0
7792,2147483648,0
7793,1947137780,0
7794,2147483648,0
7795,817208431,0
7796,1896564648,0
7797,2147483648,0
7798,15207358,0
7799,2147483648,0
7800,455366643,0
7801,2147483648,0
7802,2147483648,0
7803,2147483648,0
7804,2147483648,0
7805,2147483648,0
7806,2147483648,0
7807,1546366273,0
7808,2147483648,0
7809,257590207,0
7810,2147483648,0
7811,2147483648,0
7812,2147483648,0
7813,2147483648,0
7814,2147483648,0
7815,2147483648,0
7816,2147483648,0
7817,2147483648,0
7818,2147483648,0
7819,2147483648,0
7820,1059215995,0
7821,20876533,0
7822,2147483648,0
7823,2147483648,0
7824,1554462174,0
7825,274330142,0
7826,2147483648,0
7827,2147483648,0
7828,463509236,0
7829,2147483648,0
7830,2147483648,0
7831,94892917,0
7832,2147483648,0
7833,186949186,0
7834,748846843,0
7835,431652478,0
7836,2147483648,0
7837,2147483648,0
7838,2147483648,0
7839,2147483648,0
7840,2147483648,0
7841,1686663870,0
7842,2147483648,0
7843,2147483648,0
7844,103386775,0
7845,2147483648,0
7846,2147483648,0
7847,2147483648,0
7848,2147483648,0
7849,1914629804,0
7850,2147483648,0
7851,770422526,0
7852,2147483648,0
7853,2147483648,0
7854,2147483648,0
7855,2147483648,0
7856,236776747,0
7857,2147483648,0
7858,852027054,0
7859,2147483648,0
7860,2147483648,0
7861,881641380,0
7862,2147483648,0
7863,2147483648,0
7864,268571011,0
7865,540281041,0
7866,2147483648,0
7867,2147483648,0
7868,2147483648,0
7869,2147483648,0
7870,902101824,0
7871,2147483648,0
7872,2147483648,0
7873,2147483648,0
7874,390420277,0
7875,830444095,0
7876,2147483648,0
7877,2147483648,0
7878,2147483648,0
7879,2147483648,0
7880,2147483648,0
7881,2147483648,0
7882,2147483648,0
7883,2147483648,0
7884,456434082,0
7885,2147483648,0
7886,308396404,0
7887,28138103,0
7888,49737793,0
7889,1191197246,0
7890,2147483648,0
7891,2147483648,0
7892,2147483648,0
7893,1118431548,0
7894,2147483648,0
7895,2147483648,0
7896,337271805,0
7897,2147483648,0
7898,2147483648,0
7899,2147483648,0
7900,2147483648,0
7901,2147483648,0
7902,34232397,0
7903,2147483648,0
7904,2147483648,0
7905,1304621269,0
7906,2147483648,0
7907,2147483648,0
7908,184340481,0
7909,2147483648,0
7910,2147483648,0
7911,2147483648,0
7912,160157834,0
7913,2147483648,0
7914,164116554,0
7915,2147483648,0
7916,2147483648,0
7917,2147483648,0
7918,2147483648,0
7919,2147483648,0
7920,129508349,0
7921,14702822,0
7922,2147483648,0
7923,24678294,0
7924,227228774,0
7925,200144577,0
7926,91079125,0
7927,832559323,0
7928,21513628,0
7929,2147483648,0
7930,2147483648,0
7931,2147483648,0
7932,51944322,0
7933,2147483648,0
7934,2147483648,0
7935,2147483648,0
7936,2147483648,0
7937,2147483648,0
7938,2147483648,0
7939,2147483648,0
7940,2147483648,0
7941,2147483648,0
7942,2147483648,0
7943,23143001,0
7944,2147483648,0
7945,2147483648,0
7946,808231,0
7947,2147483648,0
7948,2147483648,0
7949,2147483648,0
7950,342050953,0
