UserID,AccountClass
7127,8.78044896916939e+17,0.0
7128,110728224.0,0.0
7129,1184481174.0,0.0
7130,39526741.0,0.0
7131,4101778835.0,0.0
7132,3277099243.0,0.0
7133,7.32329616543601e+17,0.0
7134,7.23729312025874e+17,0.0
7135,14849850.0,0.0
7136,8.25527019924447e+17,0.0
7137,70016558.0,0.0
7138,25653728.0,0.0
7139,3008509697.0,0.0
7140,246049771.0,0.0
7141,7.9994802332962e+17,0.0
7142,7.12412598860431e+17,0.0
7143,7.65563723175989e+17,0.0
7144,103092395.0,0.0
7145,8.79584227859112e+17,0.0
7146,7.33008950635987e+17,0.0
7147,832472995.0,0.0
7148,701063221.0,0.0
7149,995521428.0,0.0
7150,273293220.0,0.0
7151,8.42848002205147e+17,0.0
7152,2740349041.0,0.0
7153,7.39187902702227e+17,0.0
7154,415445042.0,0.0
7155,7.37857336941904e+17,0.0
7156,1552214678.0,0.0
7157,82536061.0,0.0
7158,1050080712.0,0.0
7159,415326673.0,0.0
7160,3278551638.0,0.0
7161,925270068.0,0.0
7162,8.5983016999712e+17,0.0
7163,351861291.0,0.0
7164,403063656.0,0.0
7165,245039180.0,0.0
7166,356785198.0,0.0
7167,3284610714.0,0.0
7168,2675349313.0,0.0
7169,8.5961047751673e+17,0.0
7170,1607509556.0,0.0
7171,8.29825091592532e+17,0.0
7172,759989017.0,0.0
7173,1675410132.0,0.0
7174,2463827382.0,0.0
7175,1160704226.0,0.0
7176,8.61040169649975e+17,0.0
7177,8.07851529688519e+17,0.0
7178,2350698032.0,0.0
7179,8.51911854083502e+17,0.0
7180,2583097008.0,0.0
7181,8.05872534960804e+17,0.0
7182,8.73186219886236e+17,0.0
7183,3013746684.0,0.0
7184,1305272846.0,0.0
7185,2555976170.0,0.0
7186,1424905790.0,0.0
7187,7.70330406751044e+17,0.0
7188,185299564.0,0.0
7189,4331531667.0,0.0
7190,7.18800275931173e+17,0.0
7191,1256620976.0,0.0
7192,8.79923725835153e+17,0.0
7193,2723881148.0,0.0
7194,1664015808.0,0.0
7195,2312580770.0,0.0
7196,248277670.0,0.0
7197,14270791.0,0.0
7198,2770889094.0,0.0
7199,227886310.0,0.0
7200,221663018.0,0.0
7201,378392907.0,0.0
7202,819725594.0,0.0
7203,2994979664.0,0.0
7204,561468234.0,0.0
7205,1545400789.0,0.0
7206,7.07727533748445e+17,0.0
7207,7.2301584438136e+17,0.0
7208,7.63201596356334e+17,0.0
7209,7.14332014040781e+17,0.0
7210,8.49929359636914e+17,0.0
7211,4595139823.0,0.0
7212,8.79923613729604e+17,0.0
7213,138057187.0,0.0
7214,574189736.0,0.0
7215,50463957.0,0.0
7216,7.38981991173874e+17,0.0
7217,1358469649.0,0.0
7218,31079319.0,0.0
7219,8.5338534063086e+17,0.0
7220,3846411073.0,0.0
7221,8.0560610593833e+17,0.0
7222,1081189746.0,0.0
7223,187314211.0,0.0
7224,3227368761.0,0.0
7225,869014261.0,0.0
7226,1425583374.0,0.0
7227,7.65322567729021e+17,0.0
7228,8.39164839356355e+17,0.0
7229,8.26054221514437e+17,0.0
7230,8.7992378623302e+17,0.0
7231,8.14937381048611e+17,0.0
7232,592770826.0,0.0
7233,2826354264.0,0.0
7234,2690550181.0,0.0
7235,940175665.0,0.0
7236,8.68385091810153e+17,0.0
7237,3237445051.0,0.0
7238,527403151.0,0.0
7239,362092295.0,0.0
7240,68930872.0,0.0
7241,8.42956176958476e+17,0.0
7242,8.03782898272895e+17,0.0
7243,7.01278017801196e+17,0.0
7244,432552827.0,0.0
7245,165689644.0,0.0
7246,3267617869.0,0.0
7247,7.10430163931009e+17,0.0
7248,342860368.0,0.0
7249,8.38206590364828e+17,0.0
7250,235918264.0,0.0
7251,2330790024.0,0.0
7252,1928038700.0,0.0
7253,524901955.0,0.0
7254,7.81631745623855e+17,0.0
7255,36104376.0,0.0
7256,7.0985398967679e+17,0.0
7257,7.57676528918368e+17,0.0
7258,2255155595.0,0.0
7259,3250100911.0,0.0
7260,7.36206592664822e+17,0.0
7261,202848941.0,0.0
7262,2243660534.0,0.0
7263,8.5673092376456e+17,0.0
7264,1028013247.0,0.0
7265,48880488.0,0.0
7266,3711022814.0,0.0
7267,3266321552.0,0.0
7268,339805680.0,0.0
7269,9661552.0,0.0
7270,15167539.0,0.0
7271,7.31537121194844e+17,0.0
7272,774260233.0,0.0
7273,3239432222.0,0.0
7274,2877145710.0,0.0
7275,2570975621.0,0.0
7276,554122601.0,0.0
7277,7.98606613041058e+17,0.0
7278,1353747780.0,0.0
7279,516129182.0,0.0
7280,2598899108.0,0.0
7281,24462646.0,0.0
7282,2975271955.0,0.0
7283,22592887.0,0.0
7284,4855731869.0,0.0
7285,2408389694.0,0.0
7286,8.69079928917983e+17,0.0
7287,53720945.0,0.0
7288,1261250516.0,0.0
7289,41817347.0,0.0
7290,2290868501.0,0.0
7291,8.38876875522998e+17,0.0
7292,1872820650.0,0.0
7293,204998541.0,0.0
7294,7.15204423710958e+17,0.0
7295,1914332065.0,0.0
7296,8.75099172759892e+17,0.0
7297,1482492223.0,0.0
7298,173516959.0,0.0
7299,1131113300.0,0.0
7300,7.73666995455885e+17,0.0
7301,2674718328.0,0.0
7302,7.88853594305028e+17,0.0
7303,8.62848175555707e+17,0.0
7304,4828462519.0,0.0
7305,7.95863825836691e+17,0.0
7306,15771199.0,0.0
7307,8.49803089762595e+17,0.0
7308,8.79925400314532e+17,0.0
7309,8.28448068735533e+17,0.0
7310,332295084.0,0.0
7311,17541787.0,0.0
7312,2508274081.0,0.0
7313,7.40697772635066e+17,0.0
7314,3245136701.0,0.0
7315,7.40177957856137e+17,0.0
7316,7.99469881859064e+17,0.0
7317,610539759.0,0.0
7318,29058907.0,0.0
7319,337768981.0,0.0
7320,272521313.0,0.0
7321,8.21030281872286e+17,0.0
7322,1213066424.0,0.0
7323,8.79923787214578e+17,0.0
7324,4876122911.0,0.0
7325,3324061793.0,0.0
7326,2544891482.0,0.0
7327,232559242.0,0.0
7328,111491544.0,0.0
7329,1882128637.0,0.0
7330,231353416.0,0.0
7331,2185174620.0,0.0
7332,168840931.0,0.0
7333,1592135114.0,0.0
7334,2906565230.0,0.0
7335,2986392645.0,0.0
7336,3067495554.0,0.0
7337,3556319056.0,0.0
7338,7.30025075580101e+17,0.0
7339,4905091572.0,0.0
7340,271520219.0,0.0
7341,348973274.0,0.0
7342,4800761892.0,0.0
7343,7.8080892657707e+17,0.0
7344,8.45786773485736e+17,0.0
7345,2882869513.0,0.0
7346,114583159.0,0.0
7347,14475298.0,0.0
7348,2373116028.0,0.0
7349,584180820.0,0.0
7350,8.37257376885531e+17,0.0
7351,2760753267.0,0.0
7352,372544324.0,0.0
7353,3003345630.0,0.0
7354,385726867.0,0.0
7355,7.01951322535256e+17,0.0
7356,4196760254.0,0.0
7357,7.42534375301091e+17,0.0
7358,173723300.0,0.0
7359,8.41162613065044e+17,0.0
7360,20462349.0,0.0
7361,38234183.0,0.0
7362,20871092.0,0.0
7363,7.0144630499233e+17,0.0
7364,2294367859.0,0.0
7365,8.57682982416548e+17,0.0
7366,24894413.0,0.0
7367,982139161.0,0.0
7368,2744081294.0,0.0
7369,7.29572970918597e+17,0.0
7370,24996956.0,0.0
7371,3313812949.0,0.0
7372,214966982.0,0.0
7373,8.5579829385028e+17,0.0
7374,274921337.0,0.0
7375,2685615069.0,0.0
7376,615172026.0,0.0
7377,261365504.0,0.0
7378,2983635946.0,0.0
7379,51800259.0,0.0
7380,52196502.0,0.0
7381,8.01582686032646e+17,0.0
7382,51000475.0,0.0
7383,7.86352630708572e+17,0.0
7384,387526045.0,0.0
7385,146069185.0,0.0
7386,1485138770.0,0.0
7387,14195461.0,0.0
7388,581679778.0,0.0
7389,7.41602740271501e+17,0.0
7390,39207304.0,0.0
7391,7.73899735832887e+17,0.0
7392,8.59800450106769e+17,0.0
7393,381946344.0,0.0
7394,468299023.0,0.0
7395,1667087617.0,0.0
7396,4314065009.0,0.0
7397,134116767.0,0.0
7398,1025854028.0,0.0
7399,60217900.0,0.0
7400,205495897.0,0.0
7401,243536393.0,0.0
7402,7.91702180503761e+17,0.0
7403,208013099.0,0.0
7404,19281751.0,0.0
7405,4852460309.0,0.0
7406,3146092030.0,0.0
7407,8.72907612517532e+17,0.0
7408,559324763.0,0.0
7409,8.00575435100725e+17,0.0
7410,1219498891.0,0.0
7411,556557041.0,0.0
7412,1604018844.0,0.0
7413,8.19303878654992e+17,0.0
7414,2475942788.0,0.0
7415,2188314284.0,0.0
7416,2801329969.0,0.0
7417,237511010.0,0.0
7418,8.75121438075879e+17,0.0
7419,359724941.0,0.0
7420,4375412718.0,0.0
7421,219144430.0,0.0
7422,4112843321.0,0.0
7423,612282641.0,0.0
7424,1301259067.0,0.0
7425,2935850845.0,0.0
7426,17956507.0,0.0
7427,7.20176273062953e+17,0.0
7428,8.74772840150696e+17,0.0
7429,8.63564589648237e+17,0.0
7430,4577798598.0,0.0
7431,8.54526528906048e+17,0.0
7432,2980936617.0,0.0
7433,541798390.0,0.0
7434,536775450.0,0.0
7435,558232580.0,0.0
7436,4825492579.0,0.0
7437,8.42993190315606e+17,0.0
7438,2384829156.0,0.0
7439,170402769.0,0.0
7440,8.52363627591942e+17,0.0
7441,19298156.0,0.0
7442,813250170.0,0.0
7443,2274968736.0,0.0
7444,425028365.0,0.0
7445,52618474.0,0.0
7446,406331104.0,0.0
7447,7.11641402325606e+17,0.0
7448,21336310.0,0.0
7449,230257585.0,0.0
7450,3065084035.0,0.0
7451,87447245.0,0.0
7452,207371265.0,0.0
7453,8.39026325968966e+17,0.0
7454,1036908517.0,0.0
7455,1441923733.0,0.0
7456,8.27853655084847e+17,0.0
7457,3069198929.0,0.0
7458,8.51141943467889e+17,0.0
7459,3901466414.0,0.0
7460,1865141562.0,0.0
7461,7.42439556746777e+17,0.0
7462,19516699.0,0.0
7463,331035220.0,0.0
7464,1482685926.0,0.0
7465,8.18540574949184e+17,0.0
7466,149735538.0,0.0
7467,8.79925564668248e+17,0.0
7468,7.30182223442285e+17,0.0
7469,7.37077396331889e+17,0.0
7470,8.17371507953467e+17,0.0
7471,1672118197.0,0.0
7472,8.73846443517268e+17,0.0
7473,1618432334.0,0.0
7474,3417281.0,0.0
7475,7.42229237403243e+17,0.0
7476,79554222.0,0.0
7477,3257273259.0,0.0
7478,457305295.0,0.0
7479,35121185.0,0.0
7480,4854458133.0,0.0
7481,3323394069.0,0.0
7482,2446992169.0,0.0
7483,142497609.0,0.0
7484,3307582598.0,0.0
7485,2686355172.0,0.0
7486,8.7984881092658e+17,0.0
7487,7.16799668219482e+17,0.0
7488,8.79927648754975e+17,0.0
7489,2828457964.0,0.0
7490,7.92017300471906e+17,0.0
7491,1594666146.0,0.0
7492,1426956085.0,0.0
7493,2955741842.0,0.0
7494,545647462.0,0.0
7495,7.68642195414934e+17,0.0
7496,214158357.0,0.0
7497,3688077314.0,0.0
7498,26975311.0,0.0
7499,43494687.0,0.0
7500,3166451758.0,0.0
7501,2459146916.0,0.0
7502,3266306306.0,0.0
7503,1461493826.0,0.0
7504,7.52869477591548e+17,0.0
7505,7.77115176562602e+17,0.0
7506,7.6161381807401e+17,0.0
7507,3045234824.0,0.0
7508,711277587.0,0.0
7509,1013436961.0,0.0
7510,75237289.0,0.0
7511,346355205.0,0.0
7512,8.12561850319573e+17,0.0
7513,2210848315.0,0.0
7514,8.7878616282275e+17,0.0
7515,813778285.0,0.0
7516,620138850.0,0.0
7517,230308336.0,0.0
7518,4122597025.0,0.0
7519,4784943806.0,0.0
7520,3152229782.0,0.0
7521,8.15028253517697e+17,0.0
7522,7.84128417348194e+17,0.0
7523,8.32782696271139e+17,0.0
7524,2588293230.0,0.0
7525,8.58495729760952e+17,0.0
7526,565814561.0,0.0
7527,8.36009523466785e+17,0.0
7528,3293504806.0,0.0
7529,8.77385455020515e+17,0.0
7530,3312879776.0,0.0
7531,2290383098.0,0.0
7532,7.61063413854286e+17,0.0
7533,2658363216.0,0.0
7534,3549339922.0,0.0
7535,8.68216979295015e+17,0.0
7536,7.25655462826234e+17,0.0
7537,8.05436732112077e+17,0.0
7538,3394207809.0,0.0
7539,8.18307656989295e+17,0.0
7540,7.66713563364942e+17,0.0
7541,7.98992310667067e+17,0.0
7542,8.13817314130981e+17,0.0
7543,2880530896.0,0.0
7544,4748281530.0,0.0
7545,8.04855190813811e+17,0.0
7546,7.38470516223156e+17,0.0
7547,7.11392109190898e+17,0.0
7548,8.46201353567269e+17,0.0
7549,3037687910.0,0.0
7550,7.08480291921244e+17,0.0
7551,573918107.0,0.0
7552,8.15027824700461e+17,0.0
7553,3187014638.0,0.0
7554,2393702461.0,0.0
7555,2606108024.0,0.0
7556,8.76647833411224e+17,0.0
7557,2149070291.0,0.0
7558,8.05807280423895e+17,0.0
7559,8.27721912533058e+17,0.0
7560,2226139312.0,0.0
7561,7.20759940181271e+17,0.0
7562,2462145127.0,0.0
7563,7.43609368000684e+17,0.0
7564,8.23316135328227e+17,0.0
7565,122207336.0,0.0
7566,354622929.0,0.0
7567,8.79923456250458e+17,0.0
7568,702356138.0,0.0
7569,8.1715826042805e+17,0.0
7570,3140040103.0,0.0
7571,2342771096.0,0.0
7572,8.75563030221869e+17,0.0
7573,991224480.0,0.0
7574,7.03585131101946e+17,0.0
7575,604226045.0,0.0
7576,8.73584633392251e+17,0.0
7577,3242049169.0,0.0
7578,2448331346.0,0.0
7579,3966373032.0,0.0
7580,8.51578240904737e+17,0.0
7581,8.05935008007516e+17,0.0
7582,266351642.0,0.0
7583,1063850233.0,0.0
7584,126031570.0,0.0
7585,2463297279.0,0.0
7586,2778271196.0,0.0
7587,915351746.0,0.0
7588,8.78421826271097e+17,0.0
7589,8.15107499908969e+17,0.0
7590,172664932.0,0.0
7591,7.37773758191014e+17,0.0
7592,4774309129.0,0.0
7593,4838461048.0,0.0
7594,2376881202.0,0.0
7595,2462235361.0,0.0
7596,3321016544.0,0.0
7597,53196272.0,0.0
7598,92858394.0,0.0
7599,2231465784.0,0.0
7600,8.36157658818212e+17,0.0
7601,2928102094.0,0.0
7602,2959818806.0,0.0
7603,7.87144463625835e+17,0.0
7604,7.82401848187691e+17,0.0
7605,1396611942.0,0.0
7606,7.6180828806946e+17,0.0
7607,3504199637.0,0.0
7608,8.76292783283126e+17,0.0
7609,7.78513486754247e+17,0.0
7610,2854446020.0,0.0
7611,3008708263.0,0.0
7612,2247218927.0,0.0
7613,407341820.0,0.0
7614,8.47602608298525e+17,0.0
7615,2654362673.0,0.0
7616,8.11541892370313e+17,0.0
7617,2445209192.0,0.0
7618,4881193340.0,0.0
7619,490852718.0,0.0
7620,8.2723112997974e+17,0.0
7621,3890707752.0,0.0
7622,3936223873.0,0.0
7623,3481913673.0,0.0
7624,96962064.0,0.0
7625,8.78060735783359e+17,0.0
7626,8.36717155924103e+17,0.0
7627,4877511544.0,0.0
7628,4851914830.0,0.0
7629,104293621.0,0.0
7630,7.39264313194467e+17,0.0
7631,412727722.0,0.0
7632,8.73448032360157e+17,0.0
7633,8.78072617835606e+17,0.0
7634,7.61562827236577e+17,0.0
7635,7.62180227124429e+17,0.0
7636,7.44974309815259e+17,0.0
7637,3318132948.0,0.0
7638,7.09599579637998e+17,0.0
7639,43245072.0,0.0
7640,7.68730888624443e+17,0.0
7641,1654211569.0,0.0
7642,7.36060242287415e+17,0.0
7643,8.17573316558893e+17,0.0
7644,7.62734467035329e+17,0.0
7645,546587259.0,0.0
7646,574013166.0,0.0
7647,7.46696570825937e+17,0.0
7648,8.09595542569259e+17,0.0
7649,47484648.0,0.0
7650,3966592346.0,0.0
7651,2611332848.0,0.0
7652,8.62853060405613e+17,0.0
7653,8.21091414062858e+17,0.0
7654,4782147997.0,0.0
7655,64256043.0,0.0
7656,2414014794.0,0.0
7657,8.79929736008524e+17,0.0
7658,8.33561749823464e+17,0.0
7659,292733517.0,0.0
7660,2961527090.0,0.0
7661,1457286554.0,0.0
7662,3054008437.0,0.0
7663,455864344.0,0.0
7664,4840927510.0,0.0
7665,3286898671.0,0.0
7666,2559366992.0,0.0
7667,2182470193.0,0.0
7668,263534751.0,0.0
7669,8.78860877398594e+17,0.0
7670,8.58878245084648e+17,0.0
7671,8.76080344591733e+17,0.0
7672,7.20166729221997e+17,0.0
7673,7.27497720638767e+17,0.0
7674,261587421.0,0.0
7675,132758759.0,0.0
7676,244424776.0,0.0
7677,2328034476.0,0.0
7678,572284930.0,0.0
7679,2989486106.0,0.0
7680,8.67815084390629e+17,0.0
7681,8.79143816925762e+17,0.0
7682,839316780.0,0.0
7683,398664968.0,0.0
7684,2307447859.0,0.0
7685,8.79236759191671e+17,0.0
7686,21635198.0,0.0
7687,1938607982.0,0.0
7688,7.75599508658938e+17,0.0
7689,7.39787782877381e+17,0.0
7690,7.7665429857484e+17,0.0
7691,8.50450279262716e+17,0.0
7692,103738625.0,0.0
7693,153330771.0,0.0
7694,249499491.0,0.0
7695,3285017408.0,0.0
7696,1711491576.0,0.0
7697,2167711488.0,0.0
7698,212828367.0,0.0
7699,3258664182.0,0.0
7700,7.87541354171634e+17,0.0
7701,169995677.0,0.0
7702,8.49625087598891e+17,0.0
7703,8.77814341852115e+17,0.0
7704,8.79875185125368e+17,0.0
7705,8.03959646256038e+17,0.0
7706,8.31050416083259e+17,0.0
7707,7.41858944956563e+17,0.0
7708,267113886.0,0.0
7709,8.01085541223514e+17,0.0
7710,8.69640098245161e+17,0.0
7711,2840642984.0,0.0
7712,2820562669.0,0.0
7713,363721287.0,0.0
7714,7.49391980849869e+17,0.0
7715,32271228.0,0.0
7716,1030140751.0,0.0
7717,8.35566311275102e+17,0.0
7718,8.47771253108752e+17,0.0
7719,8.14500638721589e+17,0.0
7720,1019276924.0,0.0
7721,7.41654999730553e+17,0.0
7722,38733422.0,0.0
7723,127481213.0,0.0
7724,3247599829.0,0.0
7725,20745865.0,0.0
7726,2809137389.0,0.0
7727,25475742.0,0.0
7728,7.54485269357732e+17,0.0
7729,491594421.0,0.0
7730,1387204453.0,0.0
7731,8.633923938396e+17,0.0
7732,8.26546484350956e+17,0.0
7733,3645399676.0,0.0
7734,3318036991.0,0.0
7735,7.04135835818398e+17,0.0
7736,94116851.0,0.0
7737,2813548333.0,0.0
7738,2316080437.0,0.0
7739,375657249.0,0.0
7740,1166527249.0,0.0
7741,55450284.0,0.0
7742,2199025362.0,0.0
7743,2239329920.0,0.0
7744,2561304394.0,0.0
7745,771874657.0,0.0
7746,1239410394.0,0.0
7747,8.4635551705627e+17,0.0
7748,8.25520809678549e+17,0.0
7749,7.26651452135903e+17,0.0
7750,706616071.0,0.0
7751,14703945.0,0.0
7752,2260939798.0,0.0
7753,417452251.0,0.0
7754,138784528.0,0.0
7755,844587337.0,0.0
7756,8.13883473199059e+17,0.0
7757,8.41959025034072e+17,0.0
7758,2265854366.0,0.0
7759,8.73192790502425e+17,0.0
7760,1180836469.0,0.0
7761,16463676.0,0.0
7762,424706053.0,0.0
7763,1519990999.0,0.0
7764,279368648.0,0.0
7765,8.73955542292627e+17,0.0
7766,2939142551.0,0.0
7767,7.92157218598683e+17,0.0
7768,1268197009.0,0.0
7769,4697688523.0,0.0
7770,8.3242323644921e+17,0.0
7771,7.66108516511781e+17,0.0
7772,3311124547.0,0.0
7773,103743306.0,0.0
7774,2896853490.0,0.0
7775,22002256.0,0.0
7776,1421139414.0,0.0
7777,8.76025772825207e+17,0.0
7778,3040783645.0,0.0
7779,4920469622.0,0.0
7780,7.92018868873011e+17,0.0
7781,8.79844265823752e+17,0.0
7782,544618629.0,0.0
7783,6428052.0,0.0
7784,53302814.0,0.0
7785,374089568.0,0.0
7786,8.32012648581521e+17,0.0
7787,4764974330.0,0.0
7788,4417098193.0,0.0
7789,4903177280.0,0.0
7790,4871685614.0,0.0
7791,2855199170.0,0.0
7792,2367912794.0,0.0
7793,1947137780.0,0.0
7794,2898781850.0,0.0
7795,817208431.0,0.0
7796,1896564648.0,0.0
7797,3315041225.0,0.0
7798,15207358.0,0.0
7799,8.672670418369e+17,0.0
7800,455366643.0,0.0
7801,7.06417240258646e+17,0.0
7802,8.47004736771555e+17,0.0
7803,7.43781701864698e+17,0.0
7804,2980776219.0,0.0
7805,3287148458.0,0.0
7806,2743278898.0,0.0
7807,1546366273.0,0.0
7808,3252955260.0,0.0
7809,257590207.0,0.0
7810,3089783675.0,0.0
7811,2920072065.0,0.0
7812,3094276758.0,0.0
7813,8.7371099145175e+17,0.0
7814,4038820096.0,0.0
7815,7.72321416268042e+17,0.0
7816,8.47761227203854e+17,0.0
7817,2544582895.0,0.0
7818,7.71879806568899e+17,0.0
7819,2388677996.0,0.0
7820,1059215995.0,0.0
7821,20876533.0,0.0
7822,4063346788.0,0.0
7823,7.11096012912218e+17,0.0
7824,1554462174.0,0.0
7825,274330142.0,0.0
7826,2440743846.0,0.0
7827,2583097523.0,0.0
7828,463509236.0,0.0
7829,8.47609012006736e+17,0.0
7830,8.3891653257071e+17,0.0
7831,94892917.0,0.0
7832,2753234479.0,0.0
7833,186949186.0,0.0
7834,748846843.0,0.0
7835,431652478.0,0.0
7836,7.10689141025968e+17,0.0
7837,2306035387.0,0.0
7838,3352992554.0,0.0
7839,2349090392.0,0.0
7840,8.36400356405862e+17,0.0
7841,1686663870.0,0.0
7842,4817968812.0,0.0
7843,7.24070707710202e+17,0.0
7844,103386775.0,0.0
7845,3735336556.0,0.0
7846,7.89690292194509e+17,0.0
7847,7.03331526545506e+17,0.0
7848,8.19722747848884e+17,0.0
7849,1914629804.0,0.0
7850,2987771257.0,0.0
7851,770422526.0,0.0
7852,8.75135061502329e+17,0.0
7853,8.03265045899555e+17,0.0
7854,3226229245.0,0.0
7855,7.41770249079513e+17,0.0
7856,236776747.0,0.0
7857,8.70642181412758e+17,0.0
7858,852027054.0,0.0
7859,8.66790639509406e+17,0.0
7860,8.05013885497422e+17,0.0
7861,881641380.0,0.0
7862,3139531098.0,0.0
7863,3128996653.0,0.0
7864,268571011.0,0.0
7865,540281041.0,0.0
7866,8.37011444352766e+17,0.0
7867,8.71511571054416e+17,0.0
7868,8.72473486891127e+17,0.0
7869,7.8625538024224e+17,0.0
7870,902101824.0,0.0
7871,4437617305.0,0.0
7872,7.83279019043152e+17,0.0
7873,2551357806.0,0.0
7874,390420277.0,0.0
7875,830444095.0,0.0
7876,7.18788438359732e+17,0.0
7877,8.28349943328961e+17,0.0
7878,7.56338971660001e+17,0.0
7879,8.72155626096513e+17,0.0
7880,2395196952.0,0.0
7881,8.76602786577658e+17,0.0
7882,7.1773332934939e+17,0.0
7883,8.67729660456477e+17,0.0
7884,456434082.0,0.0
7885,7.34410270341136e+17,0.0
7886,308396404.0,0.0
7887,28138103.0,0.0
7888,49737793.0,0.0
7889,1191197246.0,0.0
7890,8.66793180850729e+17,0.0
7891,2779923537.0,0.0
7892,2959448201.0,0.0
7893,1118431548.0,0.0
7894,2273129485.0,0.0
7895,8.01453457676845e+17,0.0
7896,337271805.0,0.0
7897,3219037441.0,0.0
7898,7.29501191105696e+17,0.0
7899,4699907299.0,0.0
7900,3431947983.0,0.0
7901,3459934403.0,0.0
7902,34232397.0,0.0
7903,8.73666679863075e+17,0.0
7904,8.78488018193199e+17,0.0
7905,1304621269.0,0.0
7906,2730079989.0,0.0
7907,7.77565365316514e+17,0.0
7908,184340481.0,0.0
7909,7.54507330608206e+17,0.0
7910,7.54032990762721e+17,0.0
7911,7.48588939166904e+17,0.0
7912,160157834.0,0.0
7913,8.59488643735486e+17,0.0
7914,164116554.0,0.0
7915,8.51540310857368e+17,0.0
7916,8.03591982887084e+17,0.0
7917,7.34779162993558e+17,0.0
7918,7.13525985371496e+17,0.0
7919,8.41090122753892e+17,0.0
7920,129508349.0,0.0
7921,14702822.0,0.0
7922,8.06784527330722e+17,0.0
7923,24678294.0,0.0
7924,227228774.0,0.0
7925,200144577.0,0.0
7926,91079125.0,0.0
7927,832559323.0,0.0
7928,21513628.0,0.0
7929,7.14919890671436e+17,0.0
7930,8.40365453134328e+17,0.0
7931,4814161862.0,0.0
7932,51944322.0,0.0
7933,8.68224270580687e+17,0.0
7934,8.58675674889859e+17,0.0
7935,7.59171814010401e+17,0.0
7936,2649141793.0,0.0
7937,2481225001.0,0.0
7938,7.57765824908186e+17,0.0
7939,3323230711.0,0.0
7940,3312811115.0,0.0
7941,3324171727.0,0.0
7942,8.66985943085011e+17,0.0
7943,23143001.0,0.0
7944,2316260756.0,0.0
7945,7.23494735503991e+17,0.0
7946,808231.0,0.0
7947,7.89297047941808e+17,0.0
7948,4809508110.0,0.0
7949,7.13323950265205e+17,0.0
7950,342050953.0,0.0
7951,4460759352.0,0.0
7952,603086793.0,0.0
7953,8.48099877389124e+17,0.0
7954,353299343.0,0.0
7955,287117165.0,0.0
7956,4799010864.0,0.0
7957,4922524497.0,0.0
7958,1448057204.0,0.0
7959,8.30582036809314e+17,0.0
7960,4737891781.0,0.0
7961,7.95918177955758e+17,0.0
7962,545415261.0,0.0
7963,174936692.0,0.0
7964,2251706096.0,0.0
7965,7.60962108376752e+17,0.0
7966,2911069801.0,0.0
7967,8.22755600761168e+17,0.0
7968,2809074024.0,0.0
7969,3139952900.0,0.0
7970,7.34405502302605e+17,0.0
7971,780025237.0,0.0
7972,2353720701.0,0.0
7973,8.77950307350626e+17,0.0
7974,617451244.0,0.0
7975,1229256834.0,0.0
7976,1166954118.0,0.0
7977,477824802.0,0.0
7978,1351553942.0,0.0
7979,8.6716866873573e+17,0.0
7980,2518005352.0,0.0
7981,931769850.0,0.0
7982,45323315.0,0.0
7983,7.20347121359008e+17,0.0
7984,3099307701.0,0.0
7985,235166402.0,0.0
7986,8.22375656998588e+17,0.0
7987,56769168.0,0.0
7988,876933858.0,0.0
7989,254716975.0,0.0
7990,7.22840378647249e+17,0.0
7991,88846332.0,0.0
7992,4837757557.0,0.0
7993,1601471412.0,0.0
7994,3791086213.0,0.0
7995,2729659809.0,0.0
7996,144961262.0,0.0
7997,8.32141469041513e+17,0.0
7998,4325230213.0,0.0
7999,1473679140.0,0.0
8000,7.64906446945391e+17,0.0
8001,8.22759465057301e+17,0.0
8002,3079720080.0,0.0
8003,8.50263070081393e+17,0.0
8004,445354880.0,0.0
8005,3001662193.0,0.0
8006,350726834.0,0.0
8007,3252297145.0,0.0
8008,8.62152586677281e+17,0.0
8009,955231998.0,0.0
8010,7.53817045486084e+17,0.0
8011,1104969835.0,0.0
8012,7.9308748447325e+17,0.0
8013,7.72907840386109e+17,0.0
8014,8.67227893553824e+17,0.0
8015,3074815856.0,0.0
8016,8.2380794310348e+17,0.0
8017,3466925726.0,0.0
8018,117904832.0,0.0
8019,8.6697175573429e+17,0.0
8020,3327290353.0,0.0
8021,1625042916.0,0.0
8022,8.70057967629902e+17,0.0
8023,2833002146.0,0.0
8024,3219635672.0,0.0
8025,724383247.0,0.0
8026,3162952795.0,0.0
8027,4857569498.0,0.0
8028,621597512.0,0.0
8029,200838452.0,0.0
8030,3857466612.0,0.0
8031,49637038.0,0.0
8032,3380271472.0,0.0
8033,8.72165945103593e+17,0.0
8034,2205748633.0,0.0
8035,2939378745.0,0.0
8036,2877814106.0,0.0
8037,8.7424457308142e+17,0.0
8038,212300139.0,0.0
8039,15490452.0,0.0
8040,7.99895898520044e+17,0.0
8041,247513292.0,0.0
8042,20462308.0,0.0
8043,207646208.0,0.0
8044,7.38013900084511e+17,0.0
8045,8.79935822136357e+17,0.0
8046,4699127911.0,0.0
8047,8.71917396830732e+17,0.0
8048,8.69234439464858e+17,0.0
8049,8.77417675886121e+17,0.0
8050,8.77197662142906e+17,0.0
8051,4694453461.0,0.0
